,userID,first_juul
0,2918018660,2015-06-02 16:57:59
1,485212274,2015-06-04 21:57:23
2,28747090,2015-06-29 15:58:19
3,54585605,2015-06-05 00:30:00
4,2908532184,2015-06-06 18:16:00
5,14997071,2015-06-13 02:04:00
6,21569394,2015-06-05 02:45:11
7,35405464,2015-06-05 03:39:00
8,589640794,2015-06-08 19:46:27
9,15359674,2015-06-04 17:15:28
10,24007823,2015-06-18 23:15:56
11,16920865,2015-06-09 10:44:17
12,2723796299,2015-06-07 15:58:16
13,598779793,2015-06-06 23:39:54
14,141989041,2015-06-01 19:10:55
15,15247690,2015-06-16 19:22:02
16,273849920,2015-06-19 06:19:03
17,20587567,2015-06-10 19:50:46
18,76068875,2015-06-18 23:19:42
19,221881378,2015-06-05 11:10:21
20,22212944,2015-06-16 19:23:06
21,46568295,2015-06-08 14:51:34
22,500431822,2015-06-10 12:32:11
23,24200759,2015-06-03 16:02:35
24,329034029,2015-06-10 16:06:00
25,21174071,2015-06-03 16:38:20
26,138126622,2015-06-08 21:15:46
27,2372761622,2015-06-11 23:06:17
28,1955055523,2015-06-06 01:42:58
29,3089999993,2015-06-03 16:02:35
30,611203680,2015-06-10 14:13:21
31,207413706,2015-06-17 03:18:59
32,22788922,2015-06-11 20:28:59
33,16870853,2015-06-16 19:21:42
34,24288307,2015-06-05 03:15:31
35,423906777,2015-06-16 20:29:50
36,34342490,2015-06-16 19:22:43
37,162647380,2015-06-17 02:03:54
38,220776855,2015-06-28 02:48:31
39,708464870,2015-06-17 02:36:05
40,1950051259,2015-06-05 16:37:58
41,19290855,2015-06-05 02:32:19
42,901057224,2015-06-03 22:51:59
43,519973912,2015-06-08 00:19:33
44,214963865,2015-06-17 12:52:44
45,1102665744,2015-06-17 01:44:07
46,19804519,2015-08-14 04:46:20
47,65438848,2015-07-16 01:24:43
48,2924264285,2015-07-14 22:54:31
49,1882111657,2015-07-15 01:26:30
50,2330996040,2015-07-07 01:45:33
51,2890011475,2015-07-30 17:18:12
52,2431454727,2015-08-17 18:07:11
53,14253469,2015-07-08 18:16:27
54,2348595811,2015-09-09 14:51:30
55,256232083,2015-06-04 02:07:15
56,213833892,2015-09-01 23:15:50
57,14310013,2015-08-15 20:33:49
58,529599167,2015-09-27 04:21:26
59,3387961415,2015-08-14 15:56:16
60,87124704,2015-08-17 19:32:38
61,1189114068,2015-09-27 03:04:29
62,20659105,2015-08-04 16:16:53
63,349172989,2015-09-02 22:40:08
64,83774218,2015-07-30 19:08:51
65,2152411645,2015-08-09 19:01:11
66,15000085,2015-07-03 02:51:07
67,69221928,2015-08-04 22:22:52
68,21605260,2015-09-16 17:44:42
69,2805877722,2015-08-07 16:53:42
70,42598631,2015-08-19 18:35:49
71,853411141,2015-09-23 04:46:15
72,2792365612,2015-09-04 00:35:40
73,26488554,2015-07-24 21:02:33
74,6244872,2015-08-29 13:32:13
75,3053923379,2015-08-08 00:51:52
76,89710140,2015-07-14 18:06:51
77,38374327,2015-07-04 01:15:08
78,2781142207,2015-07-20 19:15:38
79,1544302482,2015-06-05 08:04:33
80,151973643,2015-08-16 18:44:42
81,152580773,2015-06-03 16:20:45
82,2906321976,2015-08-30 02:55:52
83,374187630,2015-09-02 06:06:29
84,3076147158,2015-08-30 23:26:24
85,1026512202,2015-07-10 18:40:58
86,2505570343,2015-08-14 22:56:16
87,2749783724,2015-07-07 17:49:23
88,459592991,2015-08-30 23:26:08
89,3027391176,2015-08-09 21:22:03
90,592547027,2015-07-23 06:31:12
91,2440693901,2015-09-02 20:36:22
92,791901679,2015-09-08 19:42:53
93,283673953,2015-08-30 02:55:04
94,38197731,2015-08-28 00:41:00
95,396255003,2015-08-07 05:37:03
96,4144163026,2015-11-08 20:29:35
97,3170118876,2016-02-21 00:07:39
98,2176200801,2016-01-17 12:07:49
99,35324484,2015-12-18 02:57:12
100,574720566,2015-12-03 22:00:25
101,627972019,2015-10-01 20:08:22
102,77316144,2015-09-20 04:24:18
103,51108880,2015-10-14 17:50:57
104,3308347214,2016-01-15 01:35:40
105,19550595,2015-09-10 00:39:15
106,7580512,2015-12-01 08:53:59
107,567032306,2015-10-01 22:18:21
108,32668095,2016-01-02 16:53:23
109,2842692164,2016-03-09 23:25:26
110,300674054,2015-11-25 04:01:55
111,3951439636,2016-02-28 19:36:29
112,57352358,2015-12-25 21:15:56
113,2271760757,2015-09-25 06:02:04
114,18698020,2015-09-26 02:03:30
115,1039281128,2016-01-15 11:47:48
116,468986222,2015-09-06 12:32:56
117,1934729616,2015-11-02 21:43:27
118,2260707632,2015-11-11 23:21:02
119,1873173331,2016-01-26 16:48:29
120,365563447,2016-02-04 20:45:47
